date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2022-04-01,2022-03-28,2022-04-03,2022-03-28,2022-04-01,17510.15,17770.07,17368.66,17625.59,5,False,True,Yahoo Finance ^TWII
2022-04-08,2022-04-04,2022-04-10,2022-04-06,2022-04-08,17484.19,17528.99,17178.63,17284.54,3,False,True,Yahoo Finance ^TWII
2022-04-15,2022-04-11,2022-04-17,2022-04-11,2022-04-15,17273.05,17374.14,16905.13,17004.18,5,False,True,Yahoo Finance ^TWII
2022-04-22,2022-04-18,2022-04-24,2022-04-18,2022-04-22,16958.66,17213.66,16845.51,17025.09,5,False,True,Yahoo Finance ^TWII
2022-04-29,2022-04-25,2022-05-01,2022-04-25,2022-04-29,16912.30,16912.30,16219.41,16592.18,5,False,True,Yahoo Finance ^TWII
2022-05-06,2022-05-02,2022-05-08,2022-05-03,2022-05-06,16593.21,16783.78,16312.17,16408.20,4,False,True,Yahoo Finance ^TWII
2022-05-13,2022-05-09,2022-05-15,2022-05-09,2022-05-13,16345.84,16345.84,15616.68,15832.54,5,False,True,Yahoo Finance ^TWII
2022-05-20,2022-05-16,2022-05-22,2022-05-16,2022-05-20,15943.69,16316.58,15847.46,16144.85,5,False,True,Yahoo Finance ^TWII
2022-05-27,2022-05-23,2022-05-29,2022-05-23,2022-05-27,16193.92,16266.22,15949.61,16266.22,5,False,True,Yahoo Finance ^TWII
2022-06-02,2022-05-30,2022-06-05,2022-05-30,2022-06-02,16368.93,16811.04,16368.93,16552.57,4,False,True,Yahoo Finance ^TWII
2022-06-10,2022-06-06,2022-06-12,2022-06-06,2022-06-10,16570.89,16702.99,16403.33,16460.12,5,False,True,Yahoo Finance ^TWII
2022-06-17,2022-06-13,2022-06-19,2022-06-13,2022-06-17,16295.07,16295.07,15573.38,15641.26,5,False,True,Yahoo Finance ^TWII
2022-06-24,2022-06-20,2022-06-26,2022-06-20,2022-06-24,15649.20,15728.64,15102.40,15303.32,5,False,True,Yahoo Finance ^TWII
2022-07-01,2022-06-27,2022-07-03,2022-06-27,2022-07-01,15409.08,15656.35,14336.03,14343.08,5,False,True,Yahoo Finance ^TWII
2022-07-08,2022-07-04,2022-07-10,2022-07-04,2022-07-08,14237.83,14552.42,13951.81,14464.53,5,False,True,Yahoo Finance ^TWII
2022-07-15,2022-07-11,2022-07-17,2022-07-11,2022-07-15,14478.31,14579.73,13928.66,14550.62,5,False,True,Yahoo Finance ^TWII
2022-07-22,2022-07-18,2022-07-24,2022-07-18,2022-07-22,14589.10,14996.24,14589.10,14949.36,5,False,True,Yahoo Finance ^TWII
2022-07-29,2022-07-25,2022-07-31,2022-07-25,2022-07-29,14902.25,15035.27,14717.02,15000.07,5,False,True,Yahoo Finance ^TWII
2022-08-05,2022-08-01,2022-08-07,2022-08-01,2022-08-05,14982.27,15041.41,14545.69,15036.04,5,False,True,Yahoo Finance ^TWII
2022-08-12,2022-08-08,2022-08-14,2022-08-08,2022-08-12,14972.21,15298.42,14890.55,15288.97,5,False,True,Yahoo Finance ^TWII
2022-08-19,2022-08-15,2022-08-21,2022-08-15,2022-08-19,15332.92,15475.89,15311.22,15408.78,5,False,True,Yahoo Finance ^TWII
2022-08-26,2022-08-22,2022-08-28,2022-08-22,2022-08-26,15375.20,15375.20,15053.52,15278.44,5,False,True,Yahoo Finance ^TWII
2022-09-02,2022-08-29,2022-09-04,2022-08-29,2022-09-02,15197.19,15197.19,14673.04,14673.04,5,False,True,Yahoo Finance ^TWII
2022-09-08,2022-09-05,2022-09-11,2022-09-05,2022-09-08,14670.18,14789.31,14397.12,14583.42,4,False,True,Yahoo Finance ^TWII
2022-09-16,2022-09-12,2022-09-18,2022-09-12,2022-09-16,14711.34,14949.56,14521.65,14561.76,5,False,True,Yahoo Finance ^TWII
2022-09-23,2022-09-19,2022-09-25,2022-09-19,2022-09-23,14567.27,14585.06,14109.71,14118.38,5,False,True,Yahoo Finance ^TWII
2022-09-30,2022-09-26,2022-10-02,2022-09-26,2022-09-30,13993.42,13993.42,13274.72,13424.58,5,False,True,Yahoo Finance ^TWII
2022-10-07,2022-10-03,2022-10-09,2022-10-03,2022-10-07,13359.26,13902.02,13273.48,13702.28,5,False,True,Yahoo Finance ^TWII
2022-10-14,2022-10-10,2022-10-16,2022-10-11,2022-10-14,13394.12,13394.12,12809.43,13128.12,4,False,True,Yahoo Finance ^TWII
2022-10-21,2022-10-17,2022-10-23,2022-10-17,2022-10-21,12988.83,13155.62,12698.91,12819.20,5,False,True,Yahoo Finance ^TWII
2022-10-28,2022-10-24,2022-10-30,2022-10-24,2022-10-28,12913.58,13027.84,12629.48,12788.42,5,False,True,Yahoo Finance ^TWII
2022-11-04,2022-10-31,2022-11-06,2022-10-31,2022-11-04,12862.37,13100.17,12826.34,13026.71,5,False,True,Yahoo Finance ^TWII
2022-11-11,2022-11-07,2022-11-13,2022-11-07,2022-11-11,13109.35,14045.51,13103.35,14007.56,5,False,True,Yahoo Finance ^TWII
2022-11-18,2022-11-14,2022-11-20,2022-11-14,2022-11-18,14080.91,14669.98,14076.94,14504.99,5,False,True,Yahoo Finance ^TWII
2022-11-25,2022-11-21,2022-11-27,2022-11-21,2022-11-25,14514.71,14835.66,14371.09,14778.51,5,False,True,Yahoo Finance ^TWII
2022-12-02,2022-11-28,2022-12-04,2022-11-28,2022-12-02,14636.90,15152.38,14449.05,14970.68,5,False,True,Yahoo Finance ^TWII
2022-12-09,2022-12-05,2022-12-11,2022-12-05,2022-12-09,14972.17,15088.06,14464.20,14705.43,5,False,True,Yahoo Finance ^TWII
2022-12-16,2022-12-12,2022-12-18,2022-12-12,2022-12-16,14658.46,14756.38,14447.77,14528.55,5,False,True,Yahoo Finance ^TWII
2022-12-23,2022-12-19,2022-12-25,2022-12-19,2022-12-23,14478.45,14493.72,14157.99,14271.63,5,False,True,Yahoo Finance ^TWII
2022-12-30,2022-12-26,2023-01-01,2022-12-26,2022-12-30,14271.20,14410.24,13981.63,14137.69,5,False,True,Yahoo Finance ^TWII
2023-01-06,2023-01-02,2023-01-08,2023-01-03,2023-01-06,14108.16,14384.92,14001.97,14373.34,4,False,True,Yahoo Finance ^TWII
2023-01-13,2023-01-09,2023-01-15,2023-01-09,2023-01-13,14504.47,14962.31,14504.47,14824.13,5,False,True,Yahoo Finance ^TWII
2023-01-17,2023-01-16,2023-01-22,2023-01-16,2023-01-17,14895.26,14960.92,14884.78,14932.93,2,False,True,Yahoo Finance ^TWII
2023-02-03,2023-01-30,2023-02-05,2023-01-30,2023-02-03,15291.53,15617.73,15265.20,15602.66,5,False,True,Yahoo Finance ^TWII
2023-02-10,2023-02-06,2023-02-12,2023-02-06,2023-02-10,15514.80,15631.22,15363.65,15586.65,5,False,True,Yahoo Finance ^TWII
2023-02-17,2023-02-13,2023-02-19,2023-02-13,2023-02-17,15564.76,15669.63,15388.85,15479.70,5,False,True,Yahoo Finance ^TWII
2023-02-24,2023-02-20,2023-02-26,2023-02-20,2023-02-24,15452.01,15717.96,15345.93,15503.79,5,False,True,Yahoo Finance ^TWII
2023-03-03,2023-02-27,2023-03-05,2023-03-01,2023-03-03,15435.38,15713.42,15387.38,15608.42,3,False,True,Yahoo Finance ^TWII
2023-03-10,2023-03-06,2023-03-12,2023-03-06,2023-03-10,15675.28,15879.16,15488.71,15526.20,5,False,True,Yahoo Finance ^TWII
2023-03-17,2023-03-13,2023-03-19,2023-03-13,2023-03-17,15514.03,15571.17,15186.74,15452.96,5,False,True,Yahoo Finance ^TWII
2023-03-24,2023-03-20,2023-03-26,2023-03-20,2023-03-24,15454.75,15921.97,15399.07,15914.70,5,False,True,Yahoo Finance ^TWII
2023-03-31,2023-03-27,2023-04-02,2023-03-27,2023-03-31,15873.67,15951.80,15681.10,15868.06,5,False,True,Yahoo Finance ^TWII
2023-04-07,2023-04-03,2023-04-09,2023-04-06,2023-04-07,15838.07,15877.99,15733.29,15836.50,2,False,True,Yahoo Finance ^TWII
2023-04-14,2023-04-10,2023-04-16,2023-04-10,2023-04-14,15850.94,15973.82,15800.42,15929.43,5,False,True,Yahoo Finance ^TWII
2023-04-21,2023-04-17,2023-04-23,2023-04-17,2023-04-21,15934.64,15967.89,15592.96,15602.99,5,False,True,Yahoo Finance ^TWII
2023-04-28,2023-04-24,2023-04-30,2023-04-24,2023-04-28,15555.10,15643.86,15284.46,15579.18,5,False,True,Yahoo Finance ^TWII
2023-05-05,2023-05-01,2023-05-07,2023-05-02,2023-05-05,15588.68,15673.62,15523.50,15626.07,4,False,True,Yahoo Finance ^TWII
2023-05-12,2023-05-08,2023-05-14,2023-05-08,2023-05-12,15648.54,15757.80,15424.42,15502.36,5,False,True,Yahoo Finance ^TWII
2023-05-19,2023-05-15,2023-05-21,2023-05-15,2023-05-19,15489.18,16189.81,15434.52,16174.92,5,False,True,Yahoo Finance ^TWII
2023-05-26,2023-05-22,2023-05-28,2023-05-22,2023-05-26,16168.74,16537.79,16070.16,16505.05,5,False,True,Yahoo Finance ^TWII
2023-06-02,2023-05-29,2023-06-04,2023-05-29,2023-06-02,16610.86,16752.20,16477.43,16706.91,5,False,True,Yahoo Finance ^TWII
2023-06-09,2023-06-05,2023-06-11,2023-06-05,2023-06-09,16714.48,16922.48,16694.21,16886.40,5,False,True,Yahoo Finance ^TWII
2023-06-16,2023-06-12,2023-06-18,2023-06-12,2023-06-16,16899.49,17346.32,16899.49,17288.91,5,False,True,Yahoo Finance ^TWII
2023-06-21,2023-06-19,2023-06-25,2023-06-19,2023-06-21,17274.07,17306.81,17121.59,17202.40,3,False,True,Yahoo Finance ^TWII
2023-06-30,2023-06-26,2023-07-02,2023-06-26,2023-06-30,17182.48,17182.48,16792.34,16915.54,5,False,True,Yahoo Finance ^TWII
2023-07-07,2023-07-03,2023-07-09,2023-07-03,2023-07-07,16915.54,17154.10,16593.84,16664.21,5,False,True,Yahoo Finance ^TWII
2023-07-14,2023-07-10,2023-07-16,2023-07-10,2023-07-14,16664.21,17287.40,16635.83,17283.71,5,False,True,Yahoo Finance ^TWII
2023-07-21,2023-07-17,2023-07-23,2023-07-17,2023-07-21,17279.11,17401.59,16859.13,17030.70,5,False,True,Yahoo Finance ^TWII
2023-07-28,2023-07-24,2023-07-30,2023-07-24,2023-07-28,17036.79,17328.21,16941.15,17292.93,5,False,True,Yahoo Finance ^TWII
2023-08-04,2023-07-31,2023-08-06,2023-07-31,2023-08-04,17341.04,17463.76,16748.51,16843.68,4,False,True,Yahoo Finance ^TWII
2023-08-11,2023-08-07,2023-08-13,2023-08-07,2023-08-11,16870.81,17043.56,16601.17,16601.25,5,False,True,Yahoo Finance ^TWII
2023-08-18,2023-08-14,2023-08-20,2023-08-14,2023-08-18,16585.41,16585.41,16264.65,16381.31,5,False,True,Yahoo Finance ^TWII
2023-08-25,2023-08-21,2023-08-27,2023-08-21,2023-08-25,16414.14,16822.36,16347.77,16481.58,5,False,True,Yahoo Finance ^TWII
2023-09-01,2023-08-28,2023-09-03,2023-08-28,2023-09-01,16498.86,16780.42,16495.76,16644.94,5,False,True,Yahoo Finance ^TWII
2023-09-08,2023-09-04,2023-09-10,2023-09-04,2023-09-08,16649.67,16841.19,16505.64,16576.02,5,False,True,Yahoo Finance ^TWII
2023-09-15,2023-09-11,2023-09-17,2023-09-11,2023-09-15,16579.83,16920.92,16398.30,16920.92,5,False,True,Yahoo Finance ^TWII
2023-09-22,2023-09-18,2023-09-24,2023-09-18,2023-09-22,16893.97,16893.97,16202.43,16344.48,5,False,True,Yahoo Finance ^TWII
2023-09-28,2023-09-25,2023-10-01,2023-09-25,2023-09-28,16345.78,16498.38,16212.86,16353.74,4,False,True,Yahoo Finance ^TWII
2023-10-06,2023-10-02,2023-10-08,2023-10-02,2023-10-06,16382.96,16575.31,16203.34,16520.57,5,False,True,Yahoo Finance ^TWII
2023-10-13,2023-10-09,2023-10-15,2023-10-11,2023-10-13,16567.43,16825.91,16567.43,16782.57,3,False,True,Yahoo Finance ^TWII
2023-10-20,2023-10-16,2023-10-22,2023-10-16,2023-10-20,16712.93,16770.64,16271.82,16440.72,5,False,True,Yahoo Finance ^TWII
2023-10-27,2023-10-23,2023-10-29,2023-10-23,2023-10-27,16391.41,16459.34,16073.74,16134.61,5,False,True,Yahoo Finance ^TWII
2023-11-03,2023-10-30,2023-11-05,2023-10-30,2023-11-03,16142.06,16520.10,15975.91,16507.65,5,False,True,Yahoo Finance ^TWII
2023-11-10,2023-11-06,2023-11-12,2023-11-06,2023-11-10,16572.56,16775.23,16572.56,16682.67,5,False,True,Yahoo Finance ^TWII
2023-11-17,2023-11-13,2023-11-19,2023-11-13,2023-11-17,16711.53,17253.47,16711.53,17208.95,5,False,True,Yahoo Finance ^TWII
2023-11-24,2023-11-20,2023-11-26,2023-11-20,2023-11-24,17197.82,17421.17,17151.82,17287.42,5,False,True,Yahoo Finance ^TWII
2023-12-01,2023-11-27,2023-12-03,2023-11-27,2023-12-01,17291.23,17450.13,17133.76,17438.35,5,False,True,Yahoo Finance ^TWII
2023-12-08,2023-12-04,2023-12-10,2023-12-04,2023-12-08,17450.64,17516.61,17252.57,17383.99,5,False,True,Yahoo Finance ^TWII
2023-12-15,2023-12-11,2023-12-17,2023-12-11,2023-12-15,17416.96,17743.54,17372.82,17673.87,5,False,True,Yahoo Finance ^TWII
2023-12-22,2023-12-18,2023-12-24,2023-12-18,2023-12-22,17637.86,17669.84,17442.76,17596.63,5,False,True,Yahoo Finance ^TWII
2023-12-29,2023-12-25,2023-12-31,2023-12-25,2023-12-29,17596.27,17945.70,17595.27,17930.81,5,False,True,Yahoo Finance ^TWII
2024-01-05,2024-01-01,2024-01-07,2024-01-02,2024-01-05,17939.79,17956.74,17495.39,17519.14,4,False,True,Yahoo Finance ^TWII
2024-01-12,2024-01-08,2024-01-14,2024-01-08,2024-01-12,17534.52,17694.26,17439.27,17512.83,5,False,True,Yahoo Finance ^TWII
2024-01-19,2024-01-15,2024-01-21,2024-01-15,2024-01-19,17541.26,17682.97,17151.58,17681.52,5,False,True,Yahoo Finance ^TWII
2024-01-26,2024-01-22,2024-01-28,2024-01-22,2024-01-26,17770.78,18029.85,17765.13,17995.03,5,False,True,Yahoo Finance ^TWII
2024-02-02,2024-01-29,2024-02-04,2024-01-29,2024-02-02,18001.24,18138.74,17832.95,18059.93,5,False,True,Yahoo Finance ^TWII
2024-02-05,2024-02-05,2024-02-11,2024-02-05,2024-02-05,18047.40,18115.80,17992.17,18096.07,1,False,True,Yahoo Finance ^TWII
2024-02-16,2024-02-12,2024-02-18,2024-02-15,2024-02-16,18664.45,18725.47,18550.86,18607.25,2,False,True,Yahoo Finance ^TWII
2024-02-23,2024-02-19,2024-02-25,2024-02-19,2024-02-23,18561.04,19012.38,18561.04,18889.19,5,False,True,Yahoo Finance ^TWII
2024-03-01,2024-02-26,2024-03-03,2024-02-26,2024-03-01,18899.39,19041.92,18752.53,18935.93,4,False,True,Yahoo Finance ^TWII
2024-03-08,2024-03-04,2024-03-10,2024-03-04,2024-03-08,18952.69,20065.50,18952.69,19785.32,5,False,True,Yahoo Finance ^TWII
2024-03-15,2024-03-11,2024-03-17,2024-03-11,2024-03-15,19671.90,20112.81,19649.67,19682.50,5,False,True,Yahoo Finance ^TWII
2024-03-22,2024-03-18,2024-03-24,2024-03-18,2024-03-22,19706.11,20296.10,19706.11,20228.43,5,False,True,Yahoo Finance ^TWII
2024-03-29,2024-03-25,2024-03-31,2024-03-25,2024-03-29,20228.64,20397.07,19977.40,20294.45,5,False,True,Yahoo Finance ^TWII
2024-04-03,2024-04-01,2024-04-07,2024-04-01,2024-04-03,20319.73,20466.57,20217.58,20337.60,3,False,True,Yahoo Finance ^TWII
2024-04-12,2024-04-08,2024-04-14,2024-04-08,2024-04-12,20395.05,20883.69,20379.83,20736.57,5,False,True,Yahoo Finance ^TWII
2024-04-19,2024-04-15,2024-04-21,2024-04-15,2024-04-19,20586.53,20623.77,19291.88,19527.12,5,False,True,Yahoo Finance ^TWII
2024-04-26,2024-04-22,2024-04-28,2024-04-22,2024-04-26,19466.44,20226.29,19395.31,20120.51,5,False,True,Yahoo Finance ^TWII
2024-05-03,2024-04-29,2024-05-05,2024-04-29,2024-05-03,20235.93,20559.97,20222.44,20330.32,4,False,True,Yahoo Finance ^TWII
2024-05-10,2024-05-06,2024-05-12,2024-05-06,2024-05-10,20479.80,20765.82,20479.80,20708.84,5,False,True,Yahoo Finance ^TWII
2024-05-17,2024-05-13,2024-05-19,2024-05-13,2024-05-17,20905.16,21515.52,20816.42,21258.47,5,False,True,Yahoo Finance ^TWII
2024-05-24,2024-05-20,2024-05-26,2024-05-20,2024-05-24,21278.38,21668.84,21102.18,21565.34,5,False,True,Yahoo Finance ^TWII
2024-05-31,2024-05-27,2024-06-02,2024-05-27,2024-05-31,21699.98,21937.40,21174.22,21174.22,5,False,True,Yahoo Finance ^TWII
2024-06-07,2024-06-03,2024-06-09,2024-06-03,2024-06-07,21388.71,21970.63,21264.63,21858.38,5,False,True,Yahoo Finance ^TWII
2024-06-14,2024-06-10,2024-06-16,2024-06-11,2024-06-14,21984.42,22504.72,21792.12,22504.72,4,False,True,Yahoo Finance ^TWII
2024-06-21,2024-06-17,2024-06-23,2024-06-17,2024-06-21,22468.11,23406.10,22431.26,23253.39,5,False,True,Yahoo Finance ^TWII
2024-06-28,2024-06-24,2024-06-30,2024-06-24,2024-06-28,23124.31,23142.40,22503.00,23032.25,5,False,True,Yahoo Finance ^TWII
2024-07-05,2024-07-01,2024-07-07,2024-07-01,2024-07-05,23042.70,23628.86,22833.78,23556.59,5,False,True,Yahoo Finance ^TWII
2024-07-12,2024-07-08,2024-07-14,2024-07-08,2024-07-12,23550.64,24416.67,23505.86,23916.93,5,False,True,Yahoo Finance ^TWII
2024-07-19,2024-07-15,2024-07-21,2024-07-15,2024-07-19,23927.91,24174.18,22865.84,22869.26,5,False,True,Yahoo Finance ^TWII
2024-07-26,2024-07-22,2024-07-28,2024-07-22,2024-07-26,22818.86,22871.84,21889.61,22119.21,3,False,True,Yahoo Finance ^TWII
2024-08-02,2024-07-29,2024-08-04,2024-07-29,2024-08-02,22321.37,22652.21,21636.22,21638.09,5,False,True,Yahoo Finance ^TWII
2024-08-09,2024-08-05,2024-08-11,2024-08-05,2024-08-09,20982.92,21613.76,19662.74,21469.00,5,False,True,Yahoo Finance ^TWII
2024-08-16,2024-08-12,2024-08-18,2024-08-12,2024-08-16,21598.93,22374.94,21598.93,22349.33,5,False,True,Yahoo Finance ^TWII
2024-08-23,2024-08-19,2024-08-25,2024-08-19,2024-08-23,22338.83,22545.89,21935.98,22158.05,5,False,True,Yahoo Finance ^TWII
2024-08-30,2024-08-26,2024-09-01,2024-08-26,2024-08-30,22250.49,22449.45,22010.89,22268.09,5,False,True,Yahoo Finance ^TWII
2024-09-06,2024-09-02,2024-09-08,2024-09-02,2024-09-06,22341.90,22439.31,20922.17,21435.19,5,False,True,Yahoo Finance ^TWII
2024-09-13,2024-09-09,2024-09-15,2024-09-09,2024-09-13,21127.81,21796.39,20922.51,21759.65,5,False,True,Yahoo Finance ^TWII
2024-09-20,2024-09-16,2024-09-22,2024-09-16,2024-09-20,21800.00,22354.54,21584.63,22159.42,4,False,True,Yahoo Finance ^TWII
2024-09-27,2024-09-23,2024-09-29,2024-09-23,2024-09-27,22170.94,23079.21,22154.55,22822.79,5,False,True,Yahoo Finance ^TWII
2024-10-04,2024-09-30,2024-10-06,2024-09-30,2024-10-04,22643.91,22691.23,22193.50,22302.71,3,False,True,Yahoo Finance ^TWII
2024-10-11,2024-10-07,2024-10-13,2024-10-07,2024-10-11,22479.24,23011.11,22418.38,22901.64,4,False,True,Yahoo Finance ^TWII
2024-10-18,2024-10-14,2024-10-20,2024-10-14,2024-10-18,22947.32,23713.70,22799.14,23487.27,5,False,True,Yahoo Finance ^TWII
2024-10-25,2024-10-21,2024-10-27,2024-10-21,2024-10-25,23602.98,23678.51,23150.77,23348.45,5,False,True,Yahoo Finance ^TWII
2024-11-01,2024-10-28,2024-11-03,2024-10-28,2024-11-01,23455.69,23547.12,22231.94,22780.08,4,False,True,Yahoo Finance ^TWII
2024-11-08,2024-11-04,2024-11-10,2024-11-04,2024-11-08,22839.18,23699.70,22792.77,23553.89,5,False,True,Yahoo Finance ^TWII
2024-11-15,2024-11-11,2024-11-17,2024-11-11,2024-11-15,23477.75,23563.80,22619.71,22742.77,5,False,True,Yahoo Finance ^TWII
2024-11-22,2024-11-18,2024-11-24,2024-11-18,2024-11-22,22693.96,23019.04,22490.28,22904.32,5,False,True,Yahoo Finance ^TWII
2024-11-29,2024-11-25,2024-12-01,2024-11-25,2024-11-29,22996.05,23172.43,22055.38,22262.50,5,False,True,Yahoo Finance ^TWII
2024-12-06,2024-12-02,2024-12-08,2024-12-02,2024-12-06,22456.50,23387.17,22456.50,23193.27,5,False,True,Yahoo Finance ^TWII
2024-12-13,2024-12-09,2024-12-15,2024-12-09,2024-12-13,23287.79,23329.01,22880.57,23020.48,5,False,True,Yahoo Finance ^TWII
2024-12-20,2024-12-16,2024-12-22,2024-12-16,2024-12-20,23207.21,23264.40,22510.25,22510.25,5,False,True,Yahoo Finance ^TWII
2024-12-27,2024-12-23,2024-12-29,2024-12-23,2024-12-27,22811.56,23335.66,22811.56,23275.68,5,False,True,Yahoo Finance ^TWII
2025-01-03,2024-12-30,2025-01-05,2024-12-30,2025-01-03,23274.26,23331.67,22713.63,22908.30,4,False,True,Yahoo Finance ^TWII
2025-01-10,2025-01-06,2025-01-12,2025-01-06,2025-01-10,23131.79,23943.95,22989.67,23011.86,5,False,True,Yahoo Finance ^TWII
2025-01-17,2025-01-13,2025-01-19,2025-01-13,2025-01-17,23070.32,23209.88,22458.22,23148.08,5,False,True,Yahoo Finance ^TWII
2025-01-22,2025-01-20,2025-01-26,2025-01-20,2025-01-22,23203.47,23642.08,23174.02,23525.41,3,False,True,Yahoo Finance ^TWII
2025-02-07,2025-02-03,2025-02-09,2025-02-03,2025-02-07,22796.71,23478.27,22502.20,23478.27,5,False,True,Yahoo Finance ^TWII
2025-02-14,2025-02-10,2025-02-16,2025-02-10,2025-02-14,23421.77,23528.61,23142.95,23152.61,5,False,True,Yahoo Finance ^TWII
2025-02-21,2025-02-17,2025-02-23,2025-02-17,2025-02-21,23258.17,23732.58,23242.84,23730.25,5,False,True,Yahoo Finance ^TWII
2025-02-27,2025-02-24,2025-03-02,2025-02-24,2025-02-27,23573.80,23605.22,23053.18,23053.18,4,False,True,Yahoo Finance ^TWII
2025-03-07,2025-03-03,2025-03-09,2025-03-03,2025-03-07,22734.05,22979.97,22359.50,22576.07,5,False,True,Yahoo Finance ^TWII
2025-03-14,2025-03-10,2025-03-16,2025-03-10,2025-03-14,22548.98,22641.25,21769.57,21968.05,5,False,True,Yahoo Finance ^TWII
2025-03-21,2025-03-17,2025-03-23,2025-03-17,2025-03-21,22137.53,22377.26,21942.69,22209.10,5,False,True,Yahoo Finance ^TWII
2025-03-28,2025-03-24,2025-03-30,2025-03-24,2025-03-28,22348.38,22414.02,21525.05,21602.89,5,False,True,Yahoo Finance ^TWII
2025-04-02,2025-03-31,2025-04-06,2025-03-31,2025-04-02,21254.63,21390.52,20695.90,21298.22,3,False,True,Yahoo Finance ^TWII
2025-04-11,2025-04-07,2025-04-13,2025-04-07,2025-04-11,20153.57,20153.57,17306.97,19528.77,5,False,True,Yahoo Finance ^TWII
2025-04-18,2025-04-14,2025-04-20,2025-04-14,2025-04-18,19686.68,20023.63,19196.47,19395.03,5,False,True,Yahoo Finance ^TWII
2025-04-25,2025-04-21,2025-04-27,2025-04-21,2025-04-25,19321.14,20012.27,18793.43,19872.73,5,False,True,Yahoo Finance ^TWII
2025-05-02,2025-04-28,2025-05-04,2025-04-28,2025-05-02,19972.07,20787.64,19972.07,20787.64,4,False,True,Yahoo Finance ^TWII
2025-05-09,2025-05-05,2025-05-11,2025-05-05,2025-05-09,20839.04,20915.04,20320.80,20915.04,5,False,True,Yahoo Finance ^TWII
2025-05-16,2025-05-12,2025-05-18,2025-05-12,2025-05-16,20996.95,21854.50,20996.95,21843.69,5,False,True,Yahoo Finance ^TWII
2025-05-23,2025-05-19,2025-05-25,2025-05-19,2025-05-23,21786.33,21879.24,21496.69,21652.24,5,False,True,Yahoo Finance ^TWII
2025-05-29,2025-05-26,2025-06-01,2025-05-26,2025-05-29,21577.64,21688.45,21305.73,21347.30,4,False,True,Yahoo Finance ^TWII
2025-06-06,2025-06-02,2025-06-08,2025-06-02,2025-06-06,21253.97,21738.93,20940.98,21660.66,5,False,True,Yahoo Finance ^TWII
2025-06-13,2025-06-09,2025-06-15,2025-06-09,2025-06-13,21773.45,22470.10,21717.52,22072.95,5,False,True,Yahoo Finance ^TWII
2025-06-20,2025-06-16,2025-06-22,2025-06-16,2025-06-20,22058.57,22370.25,21779.55,22045.74,5,False,True,Yahoo Finance ^TWII
2025-06-27,2025-06-23,2025-06-29,2025-06-23,2025-06-27,21750.70,22587.67,21551.58,22580.08,5,False,True,Yahoo Finance ^TWII
2025-07-04,2025-06-30,2025-07-06,2025-06-30,2025-07-04,22508.33,22842.75,22256.02,22547.50,5,False,True,Yahoo Finance ^TWII
2025-07-11,2025-07-07,2025-07-13,2025-07-07,2025-07-11,22550.14,22770.01,22190.46,22751.03,5,False,True,Yahoo Finance ^TWII
2025-07-18,2025-07-14,2025-07-20,2025-07-14,2025-07-18,22679.18,23468.21,22525.66,23383.13,5,False,True,Yahoo Finance ^TWII
2025-07-25,2025-07-21,2025-07-27,2025-07-21,2025-07-25,23314.29,23486.08,22985.90,23364.38,5,False,True,Yahoo Finance ^TWII
2025-08-01,2025-07-28,2025-08-03,2025-07-28,2025-08-01,23477.10,23631.11,23094.67,23434.38,5,False,True,Yahoo Finance ^TWII
2025-08-08,2025-08-04,2025-08-10,2025-08-04,2025-08-08,23260.18,24131.46,23151.65,24021.26,5,False,True,Yahoo Finance ^TWII
2025-08-15,2025-08-11,2025-08-17,2025-08-11,2025-08-15,23980.39,24406.94,23887.25,24334.48,5,False,True,Yahoo Finance ^TWII
2025-08-22,2025-08-18,2025-08-24,2025-08-18,2025-08-22,24272.55,24551.42,23620.24,23764.47,5,False,True,Yahoo Finance ^TWII
2025-08-29,2025-08-25,2025-08-31,2025-08-25,2025-08-29,24108.81,24570.15,24108.75,24233.10,5,False,True,Yahoo Finance ^TWII
2025-09-05,2025-09-01,2025-09-07,2025-09-01,2025-09-05,24143.37,24494.58,23885.41,24494.58,5,False,True,Yahoo Finance ^TWII
2025-09-12,2025-09-08,2025-09-14,2025-09-08,2025-09-12,24610.85,25541.44,24547.38,25474.64,5,False,True,Yahoo Finance ^TWII
